37973	841
29781	841
44691	841
30704	841
25818	841
37128	841
16715	841
14824	841
15210	841
8722	841
36953	841
7545	841
45699	841
40308	841
16696	841
2117	656
26142	656
22959	656
11557	656
33256	656
18144	656
6759	656
1794	656
8069	656
9856	656
3499	656
17098	656
3204	656
30079	656
20763	656
32192	656
28863	465
28863	465
6318	465
4355	465
7424	465
9208	465
1113	320
2011	320
45247	320
41154	320
41154	320
43145	320
9872	320
23821	320
23602	320
7027	320
11548	320
15335	320
46160	320
10055	320
10297	320
47260	320
47260	320
41052	320
1996	320
41333	320
33755	320
13289	320
22965	320
16788	320
27055	320
33974	320
6599	320
13705	320
37579	320
4230	320
30913	320
18667	320
32031	320
19754	320
29794	320
13348	320
7636	320
21327	320
22612	320
4539	320
29398	320
3390	320
8281	320
14785	320
33445	320
47260	320
34202	320
42386	320
7761	320
7242	320
45407	320
6578	320
30295	320
16335	320
46908	320
40354	320
13290	320
14619	320
23466	320
45440	320
25456	320
8904	320
29795	320
12619	320
19360	320
18750	320
25456	320
8975	320
21504	320
39779	320
33974	320
23504	320
26381	320
23253	320
47260	320
27843	320
7636	320
18558	320
23364	320
43145	320
43469	320
43084	320
35459	320
23898	320
6427	320
4543	320
11772	320
34507	320
39680	320
13289	320
23132	320
10138	320
25005	320
15335	320
6599	320
8910	320
23462	320
23821	320
39035	320
20029	320
19563	320
24197	320
47260	320
29208	320
19696	320
29985	320
29795	320
32115	320
45328	320
7153	320
37622	320
9215	320
1113	320
2011	320
45247	320
41154	320
41154	320
43145	320
9872	320
23821	320
23602	320
7027	320
11548	320
15335	320
46160	320
10055	320
10297	320
47260	320
47260	320
41052	320
1996	320
41333	320
33755	320
13289	320
22965	320
16788	320
27055	320
33974	320
6599	320
13705	320
37579	320
4230	320
30913	320
18667	320
32031	320
19754	320
29794	320
13348	320
7636	320
21327	320
22612	320
4539	320
29398	320
3390	320
8281	320
14785	320
33445	320
47260	320
34202	320
42386	320
7761	320
7242	320
45407	320
6578	320
30295	320
16335	320
46908	320
40354	320
13290	320
14619	320
23466	320
45440	320
25456	320
8904	320
29795	320
12619	320
19360	320
18750	320
25456	320
8975	320
21504	320
39779	320
33974	320
23504	320
26381	320
23253	320
47260	320
27843	320
7636	320
18558	320
23364	320
43145	320
43469	320
43084	320
35459	320
23898	320
6427	320
4543	320
11772	320
34507	320
39680	320
13289	320
23132	320
10138	320
25005	320
15335	320
6599	320
8910	320
23462	320
23821	320
39035	320
20029	320
19563	320
24197	320
47260	320
29208	320
19696	320
29985	320
29795	320
32115	320
45328	320
7153	320
37622	320
9215	320
23939	582
6909	582
17243	582
38467	582
25866	582
31413	582
2598	582
20992	582
19087	582
32143	582
44776	582
42042	582
45449	582
24496	582
14049	582
13386	582
46621	582
34474	582
22736	582
24827	582
35694	135
16215	135
2956	135
7094	135
36176	135
15447	135
21325	135
27437	135
16297	135
29885	135
11608	135
40437	135
35489	135
17797	135
18218	135
4760	135
45473	135
37535	135
13151	135
28393	135
11438	135
1666	135
26228	135
12319	135
6886	135
31706	135
29590	135
16321	135
1305	135
15161	135
42910	135
27553	135
35699	135
21840	135
9251	135
26927	135
26069	135
804	135
14148	135
7078	135
11608	135
32705	135
20477	135
10894	135
30891	135
8917	135
4404	135
11479	135
32567	135
19583	135
40972	135
24358	135
9251	135
8835	135
25498	135
23968	135
29436	135
4398	135
3164	135
33360	135
15306	135
34429	135
17107	135
31965	135
11574	135
20120	135
18194	135
27430	135
13511	135
19952	135
16446	135
26768	135
28912	135
17356	135
2126	135
1321	135
26007	135
10668	135
16370	135
36397	135
19328	135
34889	135
9254	135
15140	135
24547	135
16726	135
15632	135
13511	135
29070	135
23472	135
16389	135
39882	135
1725	135
37344	135
13808	135
46539	135
26297	135
26530	135
8765	135
27867	135
8809	135
11871	135
16669	135
20579	135
36381	135
11036	135
30218	135
45473	135
16493	135
19639	135
12310	135
26938	135
8875	135
38497	135
9260	135
1536	135
22404	135
31804	135
46773	135
27532	135
37273	135
18351	135
22844	135
23588	135
26125	135
8227	135
32321	135
18155	135
23125	135
23052	135
29070	135
20673	135
31228	135
23608	135
16606	135
44726	135
2138	135
9703	135
24660	135
12906	135
9248	135
35189	135
4599	135
30994	135
17807	135
11361	692
26155	692
30594	692
41880	692
4545	692
17708	692
24155	692
29573	692
32548	692
41505	692
30140	692
26119	692
47010	692
22836	692
45748	692
8152	692
10666	692
9399	692
45152	692
36323	692
23715	692
11134	692
34838	692
47046	692
17104	692
18292	692
18292	692
9208	692
45100	692
12291	906
46932	906
42239	906
37490	906
17416	906
17947	906
1453	906
24843	906
9925	906
4	906
7400	906
8112	906
7931	906
23051	906
35566	906
24326	906
30430	906
9717	906
19911	906
19841	906
29491	906
2827	906
35740	906
37214	906
8894	906
18867	906
25840	906
1170	906
45494	906
17192	906
17416	906
25840	906
31803	906
24134	906
12829	906
18608	214
1270	214
34098	214
9208	214
39196	214
45128	214
12818	214
4661	214
22902	214
17510	214
31669	214
2195	214
36875	214
11067	214
46453	214
35854	214
3221	214
639	214
37160	214
15259	214
21508	214
34073	214
29974	214
40825	214
35383	214
17005	214
15801	214
11399	214
17384	214
31839	214
28415	214
9208	214
7851	214
27016	214
22902	214
14206	214
16560	214
19442	411
28253	411
28464	411
17845	411
8363	411
20067	411
9378	411
13094	411
47130	411
31750	411
21798	411
4942	411
10732	411
35761	411
25791	411
37317	411
15772	411
28464	411
30661	411
6548	411
45483	411
27734	411
10732	411
12955	509
25522	509
16092	509
36769	283
31479	283
39571	283
13345	283
25505	283
44252	358
41560	358
37008	358
24032	358
33778	358
11457	358
4716	358
32730	358
19565	358
9612	358
22250	358
36918	358
25784	358
13178	358
15919	358
8416	358
39265	358
6920	358
9987	358
15666	358
30335	358
24384	358
30823	358
41575	358
33999	358
540	358
12849	358
11540	358
22442	358
35913	358
40073	358
34243	358
2330	358
3356	358
6888	358
42972	358
6100	358
30020	358
15560	358
7274	358
24754	358
6957	358
18357	358
2927	358
15671	358
20352	358
24220	358
17332	358
41682	358
1212	358
30777	358
34614	358
29655	358
20265	358
28344	358
5754	358
44118	358
31206	358
33426	358
22151	358
36041	358
23491	358
38747	358
12556	358
18779	358
2949	358
46891	358
30020	358
42534	358
35193	358
18661	358
24880	358
13236	358
1451	358
12592	358
2957	358
36415	358
30958	358
2933	358
27413	358
24880	358
7068	358
6416	358
16827	358
43345	358
19565	358
29868	358
10866	358
34943	358
7005	358
44972	358
36930	358
30684	358
4103	358
2255	358
16042	358
42216	358
13942	358
11417	358
15673	358
15436	358
30755	358
40119	358
20118	358
29562	358
20306	358
5708	358
11111	358
2608	358
6029	358
38046	358
35518	358
29282	358
18186	358
20425	358
40667	358
43252	358
10180	358
15654	358
22420	358
15863	358
7938	358
9334	358
19765	358
33668	358
6275	358
18737	358
3745	358
21033	358
28188	358
2618	358
5832	358
6503	358
34195	358
44496	358
42658	358
16990	358
28552	358
22412	358
42450	358
8598	358
25830	358
188	358
15907	358
7068	358
28659	358
4672	358
28640	358
688	358
9459	358
18694	358
45046	358
33839	358
18676	358
35140	358
19139	358
31889	358
34492	358
8319	358
44735	358
30089	358
29343	358
18912	358
37488	358
399	358
26983	358
12763	358
36546	358
22092	358
36597	358
14109	358
18706	358
3129	358
15331	358
29112	358
6030	358
4513	358
22359	358
30952	358
14553	358
46063	358
624	358
20721	358
30804	358
22237	358
22489	358
15655	358
10627	358
22543	358
35840	358
6017	358
7374	358
42557	358
740	358
12522	358
18855	358
11458	358
11663	358
33358	358
12275	358
11741	358
34003	358
7579	358
8235	358
27734	358
41836	358
6645	358
16867	358
42916	358
12269	891
17338	891
15337	891
33556	891
13878	891
6734	891
27140	891
25211	891
6864	891
32512	891
37509	891
32512	891
46857	891
18275	891
27140	891
30504	891
24690	891
27617	891
25207	891
44225	891
21095	891
7331	891
38755	891
33333	891
24483	891
29447	891
30620	891
44766	891
42635	891
37245	891
37509	891
32694	891
31134	891
32264	891
27140	891
24590	891
11852	891
29881	891
16853	891
20848	891
43339	891
16401	891
2454	891
42567	891
25211	891
1214	891
6342	891
12076	891
30504	891
17112	891
35704	891
45288	891
1411	891
18108	891
16127	891
10563	891
19524	891
3420	891
6863	891
6528	891
37677	891
16693	891
17035	891
37626	891
36280	891
18830	891
13804	891
16627	891
23787	891
19724	891
20552	891
38184	891
31134	891
13751	891
7176	891
20856	891
2655	891
16339	891
36326	891
35704	891
22030	891
1023	891
27978	891
45377	891
4376	891
16210	891
31365	891
28108	891
36448	891
35449	891
23067	891
42567	891
16127	891
25573	891
1168	891
27617	891
23033	891
39927	891
19537	891
26163	891
7910	891
6864	891
14545	891
27185	891
4525	165
30604	165
21337	165
19754	165
25987	165
38333	165
254	165
30514	165
20806	165
33165	165
39897	165
36208	165
18745	165
45351	165
4671	165
36981	165
3406	165
7052	165
37180	165
33237	165
29914	165
17098	165
26580	165
1159	165
29636	165
33381	165
28952	165
29862	165
29577	165
6540	165
34902	165
4380	165
26708	165
629	165
17338	165
13014	165
36987	165
45951	165
43485	165
17747	165
23376	165
34786	165
34786	165
24416	165
19106	165
16331	165
37015	165
9683	165
27641	165
37027	165
34872	165
2640	165
11540	165
12291	165
27413	165
26273	165
3770	165
29636	165
2882	165
17768	165
14355	165
8002	165
45053	165
6580	165
4744	165
42270	165
30456	165
24197	165
12501	165
29686	165
3083	165
11306	165
39565	165
32255	165
12710	165
36518	165
2068	165
2281	341
9216	341
6069	341
12114	341
33623	341
44353	341
7653	341
36011	341
26593	341
11109	341
31749	341
46245	341
34282	341
36209	341
26565	341
26211	341
31995	341
32906	341
28302	341
48	341
36344	341
31595	341
22451	341
11146	341
11512	341
41308	341
41467	341
27401	341
6918	341
15357	341
7772	341
28926	341
36089	341
15769	341
43515	341
9474	341
19035	341
16663	341
22013	341
24864	341
2286	341
28546	341
3103	341
22013	341
31196	341
31630	341
21608	341
10971	341
27663	341
35755	341
25636	341
9980	341
2089	341
16972	341
45114	341
32339	341
25387	341
6106	341
30362	341
6189	341
44200	341
4854	341
39521	341
28997	341
31431	341
18748	341
32177	341
2097	341
31443	341
32696	341
16091	341
18875	341
42552	341
15357	341
26231	341
46998	341
12775	341
27968	341
10544	341
33122	341
7002	341
14197	341
18371	341
37137	341
39951	341
8832	341
28650	341
25386	341
9504	341
15357	341
44421	341
46589	341
21528	341
39952	341
40035	341
34262	341
12946	341
25141	341
177	341
13735	341
36370	341
12111	341
13816	341
33670	341
18530	341
30545	341
9543	341
15950	341
36677	341
14156	341
4071	341
1794	341
10462	341
41752	341
13081	341
27663	341
20909	341
14642	341
3116	341
7486	341
11542	341
8750	341
36011	341
45114	341
9561	341
14386	341
41869	341
21543	341
30098	341
46245	341
42323	341
17161	341
18545	341
15548	341
21366	341
9178	341
24969	341
2334	341
22013	341
46161	341
33205	341
20083	341
8045	341
44422	341
24792	341
3423	341
44046	341
21294	341
34232	341
15474	341
21758	341
13758	341
40128	341
33122	341
7184	518
16594	518
18043	518
37047	518
17738	518
36444	518
27427	518
34039	518
5820	518
34039	518
21554	518
5820	518
26275	518
17738	518
988	518
988	518
7184	518
16139	518
44217	518
38588	518
37249	518
31778	518
1626	518
27427	518
16139	518
3764	518
44402	742
175	742
42720	742
29636	742
9091	742
28851	742
20834	742
29557	742
40637	742
42870	742
46023	742
29557	742
17575	742
41113	742
29557	742
18962	742
38748	742
44489	742
40765	742
41799	742
39332	742
46913	742
16864	742
45413	742
11822	742
13954	899
46840	899
30274	899
6295	899
39889	899
42131	899
19083	92
29423	92
43116	92
4737	92
7953	92
33271	92
35581	92
2188	92
46325	92
28479	92
9144	92
47260	92
7954	92
47260	92
47260	92
47260	92
23549	92
2087	92
21780	92
1764	92
2188	92
2086	92
19083	92
21814	92
46324	92
32950	92
2087	92
36416	92
32951	92
2087	92
21814	92
47238	92
22755	92
2086	92
32952	92
39321	596
1747	596
30076	596
9302	596
27353	596
34634	596
11477	596
13571	596
24366	596
36386	596
31654	596
29187	596
24055	596
18080	596
14682	596
34133	596
20852	596
32701	596
5626	596
36386	596
16434	596
7680	596
31084	596
37670	596
24347	596
35223	596
27353	596
13571	596
6025	596
12287	596
10949	596
20799	596
27790	596
31726	596
6910	596
14131	596
4067	596
24832	596
24412	596
17445	596
40220	596
31130	596
39321	596
18080	596
19366	596
20088	596
24055	596
24124	596
27790	596
31084	596
31369	596
45953	27
2688	27
23222	27
7990	27
13106	27
9862	27
26795	27
33300	27
23148	27
11061	27
11604	27
20388	27
11745	27
15343	27
27177	27
36742	27
9208	27
46864	27
41388	27
44398	27
17633	27
12220	27
42348	27
10956	27
13106	27
39457	27
18297	27
11382	27
27135	27
18449	27
41388	27
10245	27
1654	27
31962	27
11382	27
21835	27
33751	27
23002	27
10356	27
17035	27
10693	27
19942	27
21583	27
28428	27
12359	27
18584	27
41726	27
37335	27
11191	27
38102	27
2791	27
16339	27
10286	27
22789	27
22986	27
33435	27
39940	27
28073	27
3793	27
17890	27
31622	27
33711	27
42284	27
26079	27
23822	27
28284	27
19942	27
7357	27
30148	27
9213	27
36541	27
5647	27
1917	27
17830	27
13080	27
41751	27
20853	27
46033	27
7990	27
42492	27
2523	27
14684	27
14138	27
14202	27
24516	27
28875	27
24368	27
38094	27
39052	27
23825	27
1824	27
38922	27
35067	27
22649	27
367	27
7466	27
28401	27
17602	27
7170	27
18355	27
30326	27
20166	27
46790	27
29430	27
39940	27
12503	27
33300	27
24247	27
28332	27
30204	27
22913	27
18393	27
1654	27
17273	27
12212	27
46811	27
23477	27
32819	27
41721	27
31539	27
37564	27
22491	27
3119	27
10956	27
10395	27
17229	27
23369	27
32708	27
41105	27
8823	27
27135	27
190	27
4457	27
1333	27
19986	27
37955	27
7991	27
44547	27
13406	27
25526	27
46568	27
31868	27
8011	27
18548	27
20035	27
35909	27
32571	27
14403	27
25621	27
13106	27
37069	27
8992	27
19898	27
9583	27
42415	27
18274	27
10286	27
23961	27
13080	27
16339	27
29332	27
35572	27
24896	27
26868	27
31978	27
13599	27
18578	27
46868	667
27290	667
44425	667
24612	667
12998	667
33182	667
37639	667
20893	667
10072	667
26018	667
4704	667
20832	667
36485	667
29591	667
21660	667
9208	222
11083	222
2115	222
2115	222
985	222
30313	222
8802	222
37579	222
35331	222
31166	222
33237	222
8910	222
8910	222
29636	222
18217	222
17602	222
23148	222
212	806
45336	806
45336	806
45336	806
45336	806
45336	806
15576	806
17990	806
38007	806
45336	806
15576	806
45336	806
41778	806
35282	806
42797	806
45336	806
45336	806
6465	806
45336	806
28937	806
45336	806
45336	806
4445	806
33165	806
45336	806
36325	806
45336	806
45336	806
45336	806
45336	806
24212	806
20709	806
21469	806
45336	806
45336	806
45336	806
45336	806
45336	806
42094	806
45336	806
39724	806
28200	806
45336	806
5810	806
45336	806
22804	806
45336	806
27469	806
45336	806
45336	806
26673	806
45336	806
45336	806
14432	806
26087	806
45336	806
45336	806
39650	806
45336	806
4584	806
42903	806
45336	806
20894	806
45336	806
45336	806
35957	806
45336	806
45336	806
45336	806
26087	806
11553	806
5947	806
45336	806
45336	806
45336	806
45336	806
47246	806
45536	806
14647	806
45336	806
45535	806
45336	806
35470	806
45336	806
45336	806
45336	806
45336	806
42904	806
45336	806
45336	806
45336	806
5950	806
45336	806
45336	806
45336	806
45336	806
45336	806
45336	806
11332	806
36748	806
39650	806
45336	806
45336	806
24042	806
45336	806
45336	806
25631	806
20660	806
45336	806
45336	806
45336	806
45473	806
45336	806
45336	806
45336	806
45336	806
32029	806
3293	806
45336	806
32028	806
21072	806
45336	806
44322	806
45336	806
45336	806
45336	806
29428	806
45336	806
45336	806
12174	806
20037	806
20348	806
45336	806
45336	806
45336	806
37126	806
31678	806
22804	806
45336	806
42904	806
45336	806
31678	806
45336	806
45336	806
15575	806
26087	806
39649	806
42902	806
31450	806
17035	806
31608	806
45336	806
35912	806
45336	806
45336	806
38008	806
31608	806
4568	806
45336	806
45336	806
45336	806
45336	806
17850	806
45473	806
25935	806
45473	806
30863	806
45336	806
32064	806
34868	806
3293	806
39648	806
45336	806
45473	806
42904	806
45336	806
31679	806
45336	806
26087	806
21830	806
38261	806
45336	806
45336	806
45336	806
31678	806
45336	806
45336	806
11494	806
11553	806
26087	806
45336	806
45336	806
43227	806
45336	806
45336	806
45336	806
45336	806
45336	806
11496	806
45336	806
45336	806
14432	806
45336	806
24042	806
45336	806
45336	806
24112	806
45336	806
41778	806
45336	806
45336	806
45473	806
11332	806
45336	806
45336	806
39618	806
44207	806
45536	806
39650	806
45473	806
45336	806
19456	806
45336	806
38008	806
20348	806
32028	806
45336	806
20709	806
20894	806
45336	806
10556	806
45336	806
11136	806
45473	806
45336	806
45336	806
45336	806
45336	806
20660	806
45336	806
12411	806
45336	806
45336	806
45336	806
31663	806
15576	806
45336	806
9588	806
45336	806
36749	806
45336	806
29669	806
45336	806
26954	806
45336	806
45336	806
13544	806
45336	806
32052	806
45336	806
11333	806
45336	806
45336	806
36748	806
26954	806
45336	806
31510	806
45336	806
45336	806
45473	806
45336	806
45336	806
45336	806
45336	806
45336	806
11494	806
18975	806
45336	806
45336	806
45336	806
488	806
45336	806
45473	806
31510	806
45473	806
45336	806
45336	806
4009	806
38822	806
36747	806
35297	806
45336	806
45336	806
45336	806
6465	806
28937	806
45336	806
45336	806
31609	806
15575	806
45336	806
45336	806
31665	806
45336	806
45336	806
45336	806
45336	806
45336	806
45336	806
41779	806
45336	806
36747	806
6488	806
45336	806
45336	806
45336	806
45336	806
10710	806
45336	806
45336	806
45336	806
45336	806
45336	806
45336	806
45336	806
29428	806
43672	806
39650	806
41223	806
35282	806
45336	806
20038	806
45605	806
45336	806
45336	806
17990	806
45336	806
45336	806
10139	806
45336	806
45336	806
45336	806
45336	806
32064	806
45336	806
36749	806
7704	806
45336	806
45336	806
20037	806
45336	806
23045	132
19907	132
3112	132
17244	132
37146	132
4461	132
6464	132
40219	132
31100	132
34140	132
11412	132
20296	132
13215	132
30234	132
23043	132
1990	132
36442	132
10577	132
1270	132
25699	132
19720	132
14918	132
11101	132
26367	132
6394	132
42174	132
35801	132
27426	132
16941	132
21930	132
46698	132
21311	132
25839	132
8910	132
11873	132
6386	132
1435	132
30325	132
22740	132
38641	132
46407	132
35654	132
42519	132
1405	132
31401	132
11117	132
8929	132
45211	132
8644	132
8019	132
35075	132
4758	132
24694	132
38113	132
9049	132
14409	132
44081	132
18106	132
11083	132
35877	132
41004	132
27382	132
21276	132
39699	132
17742	132
34631	132
4628	132
37324	132
345	132
27414	132
21015	132
21082	132
23530	132
23148	132
21065	132
6429	132
29014	132
15017	132
11590	132
27277	132
32295	132
37458	132
28165	132
21874	132
38094	132
23300	132
31934	132
20414	132
16551	132
19048	132
43217	132
11008	132
572	132
29065	132
16588	132
35654	132
32504	132
3932	132
32738	132
10575	132
13797	132
23737	132
23436	132
12620	132
28428	132
9798	132
2005	132
38642	132
41800	132
11985	132
29588	132
27691	132
24457	132
9873	132
2115	132
29454	132
23093	132
2032	132
9144	132
17596	132
27572	132
39483	132
4905	132
1594	132
25887	132
3499	132
38642	132
31963	132
14302	132
34993	132
6413	132
47258	132
10703	132
42781	132
1317	132
22900	132
39442	132
200	132
43543	132
25537	132
1926	132
15503	132
11174	132
5	132
10453	132
38798	132
40991	132
26573	132
13033	132
29033	132
23355	132
21684	132
3335	132
40391	132
6350	132
39256	132
12419	132
27803	132
2406	132
46752	132
39396	132
43127	132
11589	132
18649	132
4600	132
13279	132
1695	132
41838	132
20024	132
23530	132
14137	132
14369	132
3182	132
40742	132
9823	132
411	132
6444	132
19080	132
46407	132
33237	132
15160	132
28916	132
12303	132
6529	132
20152	132
38094	132
13049	132
18089	132
29650	132
28340	132
26497	132
29766	132
42873	132
32431	132
31458	132
46877	132
1765	132
40744	132
23799	132
9478	132
19754	132
25861	132
46681	132
22630	132
46397	132
34759	132
7241	132
29866	132
27472	132
33107	132
22632	132
3637	132
43245	132
9356	132
1230	248
9629	248
24323	248
7604	248
47208	248
16210	248
1293	248
11083	248
16663	248
23148	248
33165	248
37396	248
1769	248
11469	248
4525	248
25758	248
8775	248
31203	248
34896	248
36367	248
29562	248
24168	248
17710	248
34872	248
34904	248
1061	248
37671	248
25751	248
10356	248
29562	248
14934	248
2168	248
17743	248
29636	248
20113	248
36367	248
6788	248
10385	248
3499	248
4525	248
23961	248
18144	248
29942	248
11364	248
27345	248
20714	248
6759	248
27427	248
9631	248
9711	248
23961	248
23530	248
31617	248
9285	248
11090	248
31761	248
12266	248
23530	248
40553	248
16914	248
36789	248
29388	248
32806	248
17704	248
35202	248
9411	248
9285	248
3406	248
24653	248
11469	248
1794	248
35202	248
24323	248
35229	248
16405	248
33551	248
10399	248
8910	248
37396	248
16263	248
18010	248
36789	248
33358	248
9629	248
11315	248
35229	248
16958	248
18217	248
12918	248
20738	248
29881	248
19565	248
33165	248
9208	248
23486	248
6387	248
17418	248
24010	248
36363	248
37671	248
11469	248
9411	248
27357	248
36099	248
25758	248
27200	248
9208	248
17244	248
20087	248
6788	248
37351	248
22962	636
29025	636
32410	636
5785	636
23148	636
18522	636
28920	636
13831	636
4525	636
257	636
36371	636
16739	636
32403	636
30384	636
28211	636
32253	636
22525	636
37012	636
41841	636
9694	636
29307	636
2357	636
23530	636
35430	636
15202	636
15132	636
8910	636
17742	636
6759	636
33136	636
17677	636
29881	636
34476	636
7336	636
491	636
44317	636
4394	636
23961	636
8766	636
31508	636
2395	636
28956	636
23508	636
16899	636
13716	636
19480	636
16950	636
47260	636
29425	636
37274	636
47260	636
27413	636
34411	636
13530	636
21053	636
39303	636
1228	636
17742	636
42261	636
733	636
36379	636
10481	636
42115	636
46450	636
4491	636
27445	636
17742	636
24140	636
10481	636
4525	636
21210	636
13291	636
40143	636
9649	636
18957	636
18144	636
14521	636
17108	636
37391	636
29388	636
1277	636
35331	636
47260	636
15277	636
17742	636
37012	636
29696	636
45824	636
27498	636
7434	636
28211	636
21011	636
27156	636
18199	636
27620	636
1769	636
35202	636
3951	636
2122	636
2338	636
44317	636
2033	636
28816	636
10825	636
13649	636
1228	636
1365	636
42187	636
18108	636
2400	636
25717	636
16330	636
4737	636
14650	636
24858	636
23961	636
47260	636
17677	636
37012	636
6261	636
19394	636
11263	636
11401	636
13685	636
11624	636
34206	636
39367	636
30493	636
822	636
7258	636
19565	636
40143	636
18121	636
34872	636
39367	636
35794	636
12291	636
43784	636
8910	636
16339	636
25573	636
26857	636
6759	636
28910	636
2051	636
4393	636
17218	636
14400	636
1794	636
27734	636
23961	636
17999	636
33686	636
23361	636
10973	636
33686	636
6759	636
47208	636
32636	579
26690	579
8502	579
15129	579
40190	579
5800	579
36719	579
8466	652
32354	652
2995	652
10206	652
20762	652
20770	652
28750	652
25923	652
37711	652
16339	652
22962	652
11572	652
9208	652
30440	652
19463	652
32983	652
9208	652
31199	652
17003	652
37152	652
31407	652
6634	652
17118	652
6505	652
12288	652
21839	652
37271	652
34542	652
7218	652
15432	652
19502	652
45506	652
23916	652
29734	652
33270	652
13004	652
36736	652
10621	652
16302	652
9790	652
28910	652
35202	652
4619	652
30509	652
5928	652
40397	652
985	217
29975	217
7851	217
36625	217
15077	217
6759	217
45268	217
31903	217
