106	598
106	609
106	610
106	863
106	879
588	610
588	863
598	610
609	610
863	879
450	741
73	174
73	184
73	584
73	737
73	784
174	178
174	184
174	320
174	380
174	584
174	737
178	184
178	584
178	737
178	784
178	857
184	320
184	380
184	584
184	737
184	784
184	857
184	928
249	737
249	784
320	584
320	737
320	784
320	857
380	584
380	737
380	784
380	857
380	928
584	737
584	784
584	857
584	928
737	784
737	857
737	928
784	928
346	358
243	244
244	779
192	783
290	516
55	128
55	215
55	338
55	376
55	545
55	657
55	773
55	788
55	842
128	137
128	169
128	215
128	230
128	376
128	545
128	657
128	773
128	788
137	215
137	842
169	215
169	376
169	773
169	842
215	338
215	376
215	545
215	657
215	773
215	788
230	842
338	773
338	842
376	545
376	657
376	773
376	788
376	842
545	657
545	842
657	773
657	788
657	842
773	788
773	842
788	842
168	169
837	842
99	792
690	792
240	246
336	764
336	886
83	114
114	841
101	176
16	71
16	164
16	172
16	250
16	276
16	284
16	290
16	292
16	320
16	347
16	351
16	588
16	598
16	609
16	737
16	779
16	792
71	250
71	276
71	290
71	292
71	347
71	370
71	737
71	779
71	784
71	792
164	172
164	250
164	257
164	276
164	284
164	292
164	320
164	347
164	351
164	370
164	588
164	598
164	609
164	737
164	779
164	784
164	792
172	250
172	257
172	276
172	284
172	290
172	292
172	320
172	347
172	351
172	370
172	588
172	598
172	609
172	737
172	779
172	784
172	792
250	257
250	276
250	284
250	290
250	292
250	320
250	347
250	370
250	588
250	598
250	609
250	737
250	784
250	792
257	276
257	284
257	290
257	292
257	320
257	347
257	351
257	588
257	598
257	609
257	737
257	779
257	792
276	284
276	292
276	320
276	347
276	370
276	588
276	598
276	609
276	737
276	779
276	784
276	792
284	292
284	347
284	370
284	588
284	609
284	737
284	779
284	784
284	792
290	292
290	347
290	351
290	370
290	588
290	609
290	737
290	779
290	784
290	792
292	320
292	347
292	351
292	370
292	588
292	598
292	609
292	737
292	779
292	784
292	792
320	347
320	351
320	370
320	588
320	598
320	609
320	779
320	792
347	351
347	370
347	588
347	598
347	609
347	737
347	779
347	784
351	588
351	737
351	779
351	784
351	792
370	588
370	598
370	609
370	737
370	779
370	792
588	737
588	779
588	784
588	792
598	737
598	779
598	784
598	792
609	737
609	779
609	784
609	792
687	792
737	779
737	792
779	784
784	792
380	467
488	489
25	28
25	103
25	214
25	241
25	281
25	294
25	334
25	336
25	344
25	538
25	555
25	569
25	584
25	620
25	631
25	652
25	657
25	658
25	659
25	727
25	737
25	770
25	779
25	795
25	805
25	808
28	103
28	104
28	190
28	200
28	206
28	214
28	241
28	281
28	284
28	287
28	294
28	308
28	334
28	336
28	344
28	403
28	415
28	417
28	510
28	538
28	555
28	569
28	584
28	613
28	620
28	631
28	652
28	657
28	658
28	659
28	727
28	737
28	770
28	779
28	795
28	805
28	808
36	214
36	241
36	281
36	294
36	334
36	336
36	344
36	510
36	538
36	555
36	584
36	631
36	657
36	658
36	659
36	727
36	737
36	779
36	795
36	805
36	808
61	294
61	336
103	104
103	190
103	206
103	214
103	241
103	281
103	284
103	287
103	294
103	308
103	334
103	336
103	344
103	403
103	415
103	417
103	510
103	538
103	555
103	569
103	584
103	613
103	620
103	631
103	652
103	657
103	658
103	659
103	727
103	737
103	739
103	770
103	779
103	795
103	805
103	808
104	190
104	200
104	206
104	214
104	241
104	281
104	284
104	287
104	294
104	308
104	334
104	336
104	344
104	403
104	415
104	417
104	510
104	538
104	555
104	569
104	584
104	613
104	631
104	652
104	657
104	658
104	659
104	727
104	737
104	739
104	770
104	779
104	795
104	805
104	808
190	206
190	214
190	241
190	281
190	287
190	294
190	334
190	336
190	344
190	403
190	415
190	417
190	510
190	538
190	555
190	569
190	584
190	613
190	620
190	631
190	657
190	658
190	659
190	727
190	737
190	770
190	779
190	795
190	805
190	808
200	206
200	214
200	241
200	281
200	294
200	334
200	336
200	538
200	555
200	584
200	631
200	657
200	659
200	727
200	737
200	779
200	795
200	805
200	808
206	214
206	241
206	294
206	308
206	334
206	415
206	417
206	538
206	555
206	584
206	657
206	658
206	659
206	727
206	737
206	779
206	795
206	808
214	241
214	281
214	284
214	287
214	294
214	308
214	334
214	336
214	344
214	403
214	415
214	417
214	463
214	510
214	538
214	555
214	569
214	584
214	613
214	631
214	652
214	657
214	658
214	659
214	727
214	737
214	739
214	795
214	805
214	808
214	822
241	281
241	284
241	287
241	294
241	308
241	334
241	336
241	344
241	415
241	417
241	510
241	538
241	555
241	569
241	584
241	613
241	631
241	652
241	657
241	658
241	659
241	727
241	737
241	739
241	770
241	779
241	795
241	805
241	808
241	822
281	284
281	287
281	294
281	308
281	334
281	344
281	415
281	417
281	538
281	555
281	584
281	613
281	620
281	652
281	657
281	658
281	659
281	717
281	727
281	737
281	739
281	770
281	795
281	808
281	822
284	287
284	294
284	308
284	334
284	336
284	344
284	415
284	417
284	510
284	538
284	555
284	569
284	584
284	631
284	652
284	657
284	658
284	659
284	727
284	770
284	795
284	805
284	808
287	294
287	308
287	334
287	336
287	344
287	510
287	538
287	555
287	569
287	584
287	613
287	631
287	652
287	657
287	658
287	659
287	727
287	737
287	770
287	779
287	795
287	805
287	808
294	308
294	334
294	336
294	344
294	403
294	415
294	417
294	463
294	510
294	538
294	555
294	569
294	584
294	613
294	620
294	631
294	652
294	657
294	658
294	659
294	717
294	727
294	737
294	739
294	770
294	779
294	795
294	805
294	808
294	822
308	336
308	344
308	510
308	555
308	584
308	613
308	631
308	652
308	657
308	658
308	659
308	717
308	727
308	737
308	770
308	779
308	795
308	805
308	808
334	336
334	344
334	406
334	415
334	417
334	510
334	534
334	538
334	555
334	569
334	584
334	613
334	631
334	652
334	657
334	658
334	659
334	737
334	739
334	770
334	779
334	795
334	805
334	808
334	822
336	344
336	415
336	417
336	534
336	538
336	555
336	584
336	613
336	620
336	652
336	657
336	658
336	659
336	717
336	727
336	737
336	739
336	770
336	779
336	795
336	808
336	822
344	415
344	510
344	538
344	555
344	569
344	584
344	631
344	652
344	657
344	658
344	659
344	717
344	727
344	737
344	770
344	779
344	795
344	805
344	808
403	415
403	417
403	538
403	584
403	727
403	737
403	770
403	779
403	795
403	808
406	415
406	417
406	555
406	569
406	613
406	808
415	510
415	538
415	555
415	569
415	584
415	613
415	631
415	652
415	657
415	658
415	659
415	727
415	737
415	739
415	770
415	779
415	795
415	805
415	808
417	510
417	538
417	555
417	569
417	584
417	613
417	631
417	652
417	657
417	658
417	659
417	727
417	737
417	739
417	770
417	779
417	795
417	805
417	808
463	510
463	613
463	631
463	727
463	737
463	770
463	779
463	795
463	805
510	538
510	555
510	584
510	613
510	620
510	652
510	657
510	658
510	659
510	727
510	737
510	770
510	779
510	795
510	808
534	737
534	779
538	555
538	569
538	584
538	613
538	620
538	631
538	652
538	657
538	658
538	659
538	727
538	737
538	739
538	770
538	779
538	795
538	805
538	808
538	822
555	569
555	584
555	613
555	631
555	652
555	657
555	658
555	659
555	727
555	737
555	739
555	770
555	779
555	795
555	805
555	808
569	584
569	613
569	652
569	657
569	658
569	659
569	727
569	737
569	739
569	770
569	779
569	795
569	808
584	613
584	620
584	631
584	652
584	657
584	658
584	659
584	717
584	727
584	739
584	770
584	779
584	795
584	805
584	808
613	620
613	631
613	652
613	657
613	658
613	659
613	727
613	737
613	739
613	770
613	779
613	795
613	805
613	808
620	631
620	652
620	737
620	770
620	779
620	795
620	805
631	652
631	657
631	658
631	659
631	717
631	727
631	737
631	739
631	770
631	779
631	795
631	808
652	657
652	658
652	659
652	727
652	737
652	770
652	779
652	795
652	805
652	808
652	822
657	658
657	659
657	717
657	727
657	737
657	770
657	779
657	795
657	805
657	808
657	822
658	717
658	727
658	737
658	739
658	770
658	779
658	795
658	805
658	808
658	822
659	717
659	727
659	737
659	739
659	770
659	779
659	795
659	805
659	808
659	822
717	727
717	737
717	779
717	795
717	805
717	808
727	737
727	739
727	770
727	779
727	795
727	805
727	808
737	739
737	770
737	795
737	805
737	808
737	822
739	770
739	779
739	795
739	805
739	808
770	795
770	805
770	808
779	795
779	805
779	808
779	822
795	805
795	808
795	822
805	808
808	822
620	913
187	737
187	784
222	223
223	227
166	820
41	106
41	532
41	805
106	177
106	485
106	532
106	622
106	805
177	532
485	532
485	751
485	805
532	751
622	751
751	805
350	561
350	562
561	562
210	257
210	334
210	779
257	334
257	359
334	359
334	488
334	489
488	779
489	779
173	174
468	469
104	766
80	178
80	294
80	464
80	584
80	678
80	689
80	720
80	721
80	727
80	741
80	863
178	294
178	464
178	689
178	720
178	721
178	727
294	464
294	678
294	689
294	720
294	721
294	741
294	863
464	584
464	678
464	720
464	721
464	727
464	741
584	678
584	689
584	720
584	721
584	741
584	863
678	689
678	727
678	741
689	720
689	721
689	727
689	741
689	863
720	721
720	727
720	741
721	727
721	741
727	741
741	863
555	913
18	184
25	40
25	114
25	174
25	184
25	187
25	215
25	254
25	358
25	554
25	730
25	766
25	773
25	783
25	792
25	824
25	831
25	842
33	294
33	779
33	792
33	808
33	824
33	842
40	114
40	155
40	174
40	184
40	187
40	192
40	215
40	241
40	294
40	336
40	358
40	381
40	555
40	727
40	730
40	735
40	773
40	779
40	783
40	792
40	795
40	808
40	824
40	831
40	842
70	461
70	568
70	727
114	162
114	184
114	187
114	192
114	241
114	256
114	294
114	332
114	337
114	345
114	349
114	358
114	444
114	506
114	554
114	555
114	623
114	637
114	673
114	727
114	730
114	735
114	766
114	773
114	779
114	783
114	792
114	795
114	808
114	824
114	831
114	837
141	336
141	779
155	174
155	184
155	187
155	215
155	290
155	294
155	336
155	337
155	555
155	727
155	730
155	735
155	779
155	783
155	792
155	795
155	808
155	814
155	824
155	837
155	842
162	174
162	184
162	187
162	192
162	241
162	294
162	336
162	349
162	351
162	358
162	555
162	727
162	730
162	766
162	779
162	783
162	792
162	795
162	808
162	814
162	824
162	831
162	842
169	184
169	187
169	294
169	336
169	727
169	730
169	735
169	779
169	792
169	795
169	808
169	824
169	831
174	187
174	192
174	241
174	255
174	256
174	290
174	294
174	332
174	349
174	358
174	554
174	555
174	623
174	637
174	673
174	727
174	730
174	735
174	766
174	773
174	779
174	783
174	792
174	795
174	808
174	824
174	831
174	855
184	187
184	192
184	215
184	241
184	254
184	255
184	258
184	290
184	294
184	332
184	336
184	337
184	345
184	349
184	350
184	351
184	358
184	381
184	444
184	554
184	555
184	623
184	637
184	673
184	727
184	730
184	735
184	766
184	773
184	779
184	783
184	792
184	795
184	808
184	814
184	824
184	831
184	837
184	842
187	192
187	209
187	215
187	241
187	254
187	255
187	256
187	258
187	290
187	294
187	332
187	336
187	337
187	349
187	350
187	351
187	358
187	381
187	444
187	554
187	555
187	623
187	673
187	727
187	730
187	735
187	766
187	773
187	779
187	783
187	792
187	795
187	808
187	814
187	824
187	831
187	837
187	842
192	209
192	215
192	241
192	254
192	255
192	256
192	258
192	294
192	336
192	345
192	349
192	358
192	381
192	506
192	554
192	555
192	623
192	637
192	673
192	727
192	730
192	735
192	766
192	773
192	795
192	808
192	814
192	831
192	837
192	855
209	215
209	294
209	336
209	461
209	555
209	735
209	773
209	779
209	792
209	795
209	824
209	842
209	855
215	241
215	255
215	256
215	261
215	290
215	294
215	332
215	333
215	337
215	345
215	349
215	351
215	358
215	444
215	461
215	496
215	506
215	554
215	555
215	623
215	637
215	730
215	735
215	766
215	779
215	783
215	792
215	795
215	808
215	824
215	831
215	837
215	855
241	254
241	255
241	256
241	290
241	332
241	345
241	350
241	351
241	358
241	381
241	554
241	623
241	730
241	735
241	766
241	773
241	783
241	792
241	814
241	824
241	831
241	837
241	842
241	855
254	294
254	358
254	554
254	555
254	623
254	727
254	730
254	735
254	766
254	773
254	779
254	783
254	792
254	795
254	808
254	824
254	831
254	837
255	256
255	294
255	336
255	345
255	349
255	358
255	381
255	554
255	555
255	623
255	727
255	730
255	735
255	766
255	773
255	779
255	783
255	792
255	795
255	808
255	814
255	824
255	831
255	842
256	294
256	332
256	336
256	381
256	554
256	555
256	727
256	730
256	735
256	766
256	779
256	783
256	792
256	795
256	808
256	814
256	824
256	831
256	837
256	842
258	294
258	332
258	555
258	779
258	783
258	792
258	795
258	824
258	831
261	294
261	336
261	555
261	730
261	779
261	792
261	808
290	294
290	336
290	337
290	349
290	358
290	381
290	555
290	623
290	673
290	727
290	730
290	735
290	783
290	795
290	808
290	814
290	824
290	831
290	842
294	332
294	333
294	337
294	342
294	345
294	349
294	350
294	351
294	358
294	381
294	444
294	496
294	506
294	554
294	568
294	623
294	673
294	677
294	702
294	730
294	735
294	766
294	773
294	783
294	792
294	814
294	824
294	831
294	837
294	855
328	336
328	795
328	842
332	336
332	381
332	555
332	623
332	727
332	735
332	766
332	783
332	795
332	808
332	814
332	855
333	358
333	727
333	766
333	773
333	779
333	792
333	795
333	824
333	842
336	337
336	342
336	345
336	349
336	350
336	351
336	358
336	444
336	496
336	554
336	568
336	623
336	637
336	673
336	677
336	730
336	735
336	766
336	773
336	783
336	792
336	824
336	831
336	837
336	855
337	381
337	444
337	555
337	727
337	730
337	735
337	766
337	783
337	795
337	808
337	814
337	831
342	345
342	779
342	792
342	842
345	555
345	727
345	730
345	735
345	766
345	773
345	779
345	783
345	792
345	795
345	808
345	814
345	824
345	831
345	842
349	555
349	727
349	735
349	773
349	779
349	783
349	792
349	795
349	808
349	814
349	824
349	831
349	842
350	735
350	779
350	792
350	795
350	842
351	381
351	555
351	623
351	673
351	727
351	730
351	735
351	795
351	808
351	814
351	824
351	831
351	837
351	842
358	381
358	554
358	555
358	623
358	637
358	673
358	727
358	730
358	735
358	766
358	773
358	779
358	783
358	792
358	795
358	808
358	814
358	824
358	831
358	837
358	842
381	554
381	555
381	623
381	673
381	727
381	730
381	735
381	766
381	773
381	779
381	783
381	792
381	795
381	808
381	824
381	831
381	837
444	555
444	727
444	730
444	779
444	783
444	792
444	795
444	824
444	842
461	808
461	842
496	779
496	792
496	795
496	824
496	842
506	555
506	727
506	779
506	808
506	824
554	555
554	623
554	727
554	730
554	735
554	766
554	779
554	792
554	795
554	808
554	814
554	824
554	831
554	837
554	842
555	623
555	673
555	677
555	730
555	735
555	766
555	773
555	783
555	792
555	814
555	824
555	831
555	837
555	842
555	855
568	779
568	842
582	735
582	779
582	792
582	808
582	831
623	673
623	727
623	730
623	735
623	766
623	773
623	779
623	783
623	792
623	795
623	808
623	814
623	824
623	831
623	842
637	673
637	730
637	779
637	792
637	808
637	824
637	831
637	842
673	727
673	735
673	773
673	779
673	783
673	792
673	795
673	808
673	824
673	831
673	837
673	842
677	730
677	766
677	779
677	792
677	795
677	824
677	831
677	842
702	779
702	792
702	795
702	808
702	842
727	730
727	735
727	766
727	773
727	783
727	792
727	814
727	824
727	831
727	837
727	842
727	855
730	735
730	766
730	773
730	779
730	783
730	792
730	795
730	808
730	814
730	824
730	831
730	837
730	842
730	855
735	766
735	773
735	779
735	783
735	792
735	795
735	808
735	814
735	824
735	831
735	837
735	842
735	855
766	773
766	779
766	783
766	792
766	795
766	808
766	814
766	824
766	831
766	837
766	842
773	779
773	783
773	792
773	795
773	808
773	814
773	824
773	831
773	837
779	783
779	814
779	831
779	837
779	855
783	792
783	795
783	808
783	814
783	824
783	831
783	837
783	842
792	795
792	808
792	814
792	831
792	837
792	855
795	814
795	824
795	831
795	837
795	842
795	855
808	814
808	824
808	831
808	837
808	842
814	824
814	831
814	837
824	831
824	837
824	855
831	837
831	842
831	855
842	855
691	762
840	841
263	264
105	177
105	185
105	588
105	598
105	609
177	185
340	588
792	796
381	509
16	417
16	769
417	769
28	49
28	185
28	191
28	376
28	543
28	544
28	604
28	605
28	736
28	830
28	855
28	909
28	917
49	376
49	584
49	736
49	805
49	830
73	214
73	604
73	805
73	830
185	214
185	376
185	584
185	805
185	830
191	214
191	352
191	376
191	543
191	544
191	584
191	604
191	736
191	805
191	830
191	917
214	274
214	352
214	376
214	543
214	544
214	604
214	605
214	610
214	736
214	845
214	855
214	909
214	917
274	830
352	736
352	805
352	830
352	917
376	543
376	544
376	584
376	604
376	736
376	805
376	830
376	917
543	584
543	604
543	605
543	736
543	805
543	830
543	917
544	584
544	604
544	605
544	736
544	805
544	830
544	917
584	604
584	605
584	610
584	736
584	830
584	855
584	909
584	917
604	605
604	610
604	736
604	805
604	830
604	917
605	736
605	805
605	830
610	736
610	805
610	830
736	805
736	830
736	855
736	917
805	830
805	855
805	909
830	845
830	855
830	909
830	917
909	917
784	808
91	294
150	294
294	928
102	133
160	215
187	376
232	240
232	573
232	733
232	821
240	356
240	573
240	718
240	733
240	821
356	733
573	733
573	821
733	821
94	276
94	609
276	610
276	857
588	857
598	857
609	857
28	860
336	860
84	128
178	588
178	775
182	348
182	588
182	598
182	609
182	660
348	588
348	598
348	609
348	660
588	660
588	775
588	827
598	660
609	660
874	907
19	336
19	698
19	729
19	792
251	336
251	698
251	729
251	766
251	792
279	792
336	698
336	729
336	881
698	766
698	792
698	881
729	766
729	792
729	881
766	881
792	881
73	106
73	528
73	792
73	862
106	513
106	528
106	766
106	862
513	528
513	766
513	792
528	766
528	792
528	862
766	862
792	862
676	677
337	347
403	792
106	345
54	59
54	72
54	727
54	779
54	828
59	779
72	727
72	779
72	828
727	828
779	828
391	431
16	771
103	130
103	210
103	240
103	246
103	276
103	433
103	619
103	690
103	814
103	830
104	130
104	210
104	240
104	276
104	433
104	619
104	690
104	814
104	830
130	210
130	240
130	246
130	276
130	333
130	334
130	814
130	830
130	856
210	240
210	246
210	276
210	333
210	619
210	690
210	814
210	830
240	276
240	334
240	627
240	690
240	830
246	276
246	334
246	619
246	690
246	814
276	334
276	433
276	690
276	814
276	830
333	690
333	830
334	433
334	619
334	690
334	814
334	830
433	690
433	830
619	690
619	830
627	830
690	814
690	830
690	856
814	830
688	831
103	199
103	251
103	370
103	471
103	475
103	485
103	698
103	729
104	251
104	370
104	471
104	475
104	485
104	698
104	729
199	415
251	370
251	415
251	471
251	475
251	814
370	415
370	471
370	475
370	485
370	698
370	729
415	471
415	475
415	485
415	698
415	729
415	814
471	475
471	485
471	698
471	729
471	814
475	485
475	698
475	729
475	814
485	698
485	729
485	814
698	814
729	814
471	486
486	487
2	45
103	382
103	828
103	844
104	382
104	828
104	844
382	828
774	828
828	844
16	94
340	779
246	714
5	92
5	99
5	106
5	291
5	336
5	341
5	417
5	631
5	698
5	729
5	766
5	769
5	779
5	842
34	99
34	336
34	341
34	698
34	729
34	766
34	769
92	99
92	106
92	272
92	312
92	341
92	417
92	698
92	729
92	766
92	769
92	779
99	106
99	291
99	312
99	336
99	341
99	417
99	631
99	698
99	729
99	766
99	769
