595	828
595	835
595	838
595	863
595	864
595	865
628	665
628	685
628	739
628	744
628	745
628	752
628	790
628	791
628	828
628	835
628	838
628	863
628	864
628	865
628	882
665	685
665	739
665	744
665	745
665	752
665	790
665	791
665	828
665	835
665	838
665	863
665	864
665	865
665	882
685	744
685	745
685	752
685	790
685	791
685	828
685	835
685	838
685	863
685	864
685	865
739	745
739	790
739	828
739	835
739	864
739	865
744	745
744	752
744	790
744	791
744	828
744	835
744	838
744	863
744	864
744	865
745	752
745	790
745	791
745	828
745	835
745	838
745	863
745	864
745	865
752	790
752	791
752	828
752	835
752	863
752	864
752	865
790	791
790	828
790	835
790	838
790	863
790	864
790	865
791	828
791	835
791	863
791	864
791	865
828	835
828	838
828	863
828	882
835	838
835	863
835	864
835	865
835	882
838	864
838	865
863	864
863	865
864	882
865	882
369	667
369	907
835	840
200	201
137	138
597	598
597	599
597	600
598	599
598	600
599	600
268	269
268	534
269	423
269	534
269	582
423	534
534	582
161	162
159	165
223	329
329	447
655	755
815	817
188	930
369	628
269	286
269	287
269	439
269	628
286	287
286	439
287	628
439	628
288	502
117	889
361	628
361	629
628	629
743	744
164	360
9	380
2	81
2	186
2	195
2	198
2	246
2	298
2	330
2	331
2	360
2	368
2	442
2	509
2	512
2	597
2	599
2	607
2	628
2	665
2	714
2	755
2	782
2	818
2	839
2	840
2	860
2	868
81	198
81	204
81	246
81	264
81	318
81	330
81	331
81	360
81	364
81	368
81	431
81	442
81	476
81	509
81	512
81	597
81	599
81	607
81	628
81	663
81	665
81	714
81	755
81	782
81	818
81	839
81	840
81	860
81	868
186	198
186	246
186	330
186	331
186	360
186	368
186	476
186	512
186	539
186	597
186	599
186	628
186	665
186	714
186	755
186	818
186	840
186	868
195	330
195	360
195	368
195	597
195	599
195	628
195	665
195	755
195	818
195	840
198	204
198	242
198	246
198	264
198	318
198	330
198	331
198	360
198	364
198	368
198	442
198	476
198	509
198	512
198	539
198	549
198	597
198	599
198	607
198	628
198	663
198	665
198	714
198	755
198	782
198	818
198	839
198	840
198	860
198	868
204	246
204	264
204	330
204	331
204	360
204	442
204	512
204	597
204	599
204	628
204	665
204	782
204	818
204	840
204	860
204	868
242	275
242	330
242	331
242	360
242	368
242	442
242	509
242	549
242	597
242	599
242	628
242	665
242	755
242	782
242	818
242	840
246	264
246	298
246	330
246	331
246	360
246	364
246	368
246	431
246	442
246	476
246	509
246	512
246	597
246	599
246	607
246	628
246	663
246	665
246	714
246	755
246	782
246	818
246	838
246	839
246	840
246	860
246	868
264	318
264	330
264	331
264	360
264	368
264	442
264	549
264	597
264	599
264	628
264	665
264	690
264	714
264	755
264	782
264	818
264	840
264	868
275	330
275	331
275	368
275	476
275	509
275	597
275	628
275	755
275	782
275	818
275	840
298	360
298	509
298	512
298	597
298	599
298	607
298	628
298	665
298	755
318	330
318	360
318	539
318	597
318	599
318	628
318	665
318	714
318	755
318	818
330	331
330	360
330	364
330	368
330	442
330	509
330	512
330	513
330	539
330	549
330	597
330	599
330	607
330	628
330	663
330	665
330	714
330	755
330	782
330	818
330	838
330	839
330	840
330	860
330	868
331	360
331	364
331	368
331	431
331	442
331	476
331	509
331	512
331	549
331	597
331	599
331	607
331	628
331	665
331	755
331	782
331	818
331	840
331	860
331	868
335	597
335	599
335	628
335	818
360	364
360	368
360	431
360	442
360	509
360	512
360	539
360	549
360	597
360	599
360	607
360	628
360	663
360	665
360	676
360	714
360	755
360	782
360	818
360	838
360	839
360	840
360	860
360	868
364	368
364	431
364	476
364	509
364	597
364	599
364	628
364	663
364	665
364	714
364	755
364	782
364	818
364	840
364	860
368	509
368	512
368	539
368	597
368	599
368	607
368	628
368	665
368	714
368	755
368	782
368	818
368	840
368	860
368	868
431	476
431	597
431	599
431	628
431	755
431	782
431	818
431	840
431	860
442	509
442	512
442	549
442	597
442	599
442	607
442	628
442	663
442	665
442	676
442	755
442	782
442	818
442	839
442	840
442	868
476	512
476	597
476	599
476	628
476	663
476	665
476	714
476	755
476	782
476	818
476	839
476	840
509	512
509	539
509	597
509	599
509	607
509	628
509	663
509	665
509	714
509	755
509	782
509	818
509	838
509	839
509	840
509	860
509	868
512	539
512	597
512	599
512	628
512	665
512	714
512	755
512	782
512	818
512	838
512	840
512	860
512	868
513	597
513	714
513	818
513	839
513	840
539	597
539	599
539	628
539	665
539	755
539	782
539	838
539	840
539	868
549	597
549	599
549	628
549	665
549	755
549	782
549	818
549	840
597	607
597	628
597	663
597	665
597	714
597	717
597	755
597	782
597	818
597	838
597	839
597	840
597	860
597	868
599	607
599	628
599	665
599	714
599	755
599	782
599	818
599	838
599	839
599	840
599	860
599	868
599	927
607	628
607	665
607	714
607	755
607	782
607	818
607	839
607	840
607	860
607	868
628	663
628	676
628	690
628	714
628	717
628	755
628	782
628	818
628	839
628	840
628	860
628	868
628	890
628	927
663	665
663	714
663	755
663	782
663	818
663	839
663	840
663	860
665	676
665	714
665	755
665	782
665	818
665	839
665	840
665	860
665	868
665	927
676	818
714	755
714	782
714	818
714	840
714	868
755	782
755	818
755	838
755	839
755	840
755	860
755	868
782	818
782	838
782	839
782	840
782	860
782	868
818	839
818	840
818	860
818	868
838	840
838	860
839	840
839	868
840	860
840	868
860	868
369	409
40	628
272	628
241	288
286	288
286	647
286	715
288	647
288	715
647	715
747	827
166	705
705	824
475	476
173	290
173	291
82	494
578	810
96	139
104	133
297	582
108	269
108	602
108	610
108	615
108	884
108	885
269	615
269	885
610	615
610	884
615	885
884	885
629	630
127	129
127	269
127	354
127	378
127	546
127	597
127	598
127	599
127	630
127	696
127	716
127	868
129	269
129	286
129	362
129	597
129	598
129	599
129	628
129	868
237	286
237	628
269	354
269	362
269	546
269	597
269	598
269	599
269	630
269	716
269	868
286	354
286	546
286	597
286	598
286	599
286	630
286	696
286	716
286	868
354	362
354	597
354	598
354	599
354	628
354	630
354	716
354	868
362	597
362	598
362	599
362	630
362	716
362	868
378	597
378	598
378	599
378	628
546	597
546	598
546	599
546	628
597	630
597	696
597	716
598	628
598	630
598	696
598	716
598	868
599	630
599	696
599	716
611	628
628	630
628	696
628	716
630	716
630	868
716	868
286	403
287	403
108	201
111	269
759	760
194	223
534	827
490	491
35	801
178	801
519	923
126	139
126	222
126	369
126	639
126	658
126	716
126	743
126	768
126	793
127	139
127	222
127	369
127	550
127	559
127	639
127	658
127	743
127	768
127	793
139	743
369	550
369	559
369	639
369	658
369	716
369	743
369	768
369	793
550	559
550	658
550	743
559	639
559	658
559	743
639	716
639	743
658	716
658	743
658	768
658	793
716	743
716	793
743	768
743	793
3	4
3	798
628	706
139	628
859	862
259	260
269	658
657	692
104	600
133	139
133	600
139	600
30	81
30	119
30	246
30	269
30	331
30	360
30	541
30	550
30	607
30	629
30	911
81	119
81	269
81	541
81	550
81	629
81	911
119	246
119	331
119	360
119	541
119	550
119	607
119	629
119	911
246	269
246	541
246	550
246	629
246	911
269	331
269	360
269	541
269	607
269	629
331	541
331	629
360	541
360	545
360	629
360	911
541	550
541	607
541	629
541	911
550	607
550	629
607	629
607	911
629	649
629	911
2	5
2	34
2	104
2	133
2	145
2	177
2	194
2	210
2	233
2	235
2	243
2	244
2	286
2	288
2	292
2	361
2	469
2	534
2	551
2	567
2	595
2	598
2	658
2	667
2	671
2	692
2	716
2	743
2	744
2	790
2	852
2	900
5	23
5	34
5	81
5	104
5	132
5	133
5	145
5	177
5	194
5	198
5	209
5	210
5	233
5	235
5	243
5	244
5	286
5	288
5	292
5	330
5	361
5	469
5	470
5	512
5	534
5	549
5	551
5	567
5	583
5	595
5	597
5	598
5	599
5	658
5	665
5	667
5	671
5	686
5	692
5	714
5	716
5	739
5	743
5	744
5	755
5	790
5	820
5	840
5	852
5	900
7	145
7	286
7	330
7	534
7	597
7	599
7	665
23	145
23	198
23	233
23	235
23	244
23	286
23	288
23	330
23	361
23	469
23	470
23	534
23	597
23	598
23	599
23	658
23	665
23	840
23	852
34	81
34	104
34	132
34	133
34	145
34	177
34	186
34	194
34	198
34	210
34	216
34	233
34	235
34	243
34	244
34	286
34	288
34	292
34	330
34	361
34	395
34	461
34	469
34	470
34	512
34	534
34	551
34	567
34	595
34	597
34	598
34	599
34	658
34	665
34	667
34	671
34	686
34	692
34	714
34	716
34	743
34	744
34	755
34	790
34	820
34	840
34	852
34	900
81	104
81	132
81	133
81	145
81	177
81	194
81	209
81	210
81	233
81	235
81	243
81	244
81	286
81	288
81	292
81	361
81	461
81	469
81	470
81	534
81	551
81	567
81	595
81	598
81	658
81	667
81	671
81	686
81	692
81	716
81	739
81	743
81	744
81	790
81	820
81	852
81	888
81	900
104	132
104	145
104	151
104	177
104	186
104	194
104	198
104	209
104	210
104	216
104	233
104	235
104	243
104	244
104	286
104	288
104	292
104	330
104	361
104	395
104	469
104	470
104	512
104	534
104	549
104	551
104	567
104	583
104	595
104	597
104	598
104	599
104	658
104	665
104	667
104	671
104	692
104	714
104	716
104	739
104	743
104	744
104	755
104	790
104	820
104	840
104	852
104	900
132	133
132	145
132	177
132	198
132	233
132	235
132	243
132	244
132	286
132	288
132	292
132	330
132	395
132	469
132	470
132	534
132	551
132	567
132	595
132	597
132	598
132	599
132	658
132	665
132	692
132	716
132	743
132	744
132	755
132	790
132	840
132	852
132	900
133	145
133	151
133	177
133	186
133	194
133	198
133	209
133	210
133	216
133	233
133	235
133	243
133	244
133	286
133	288
133	292
133	330
133	361
133	395
133	469
133	470
133	512
133	534
133	549
133	551
133	567
133	583
133	595
133	597
133	598
133	599
133	658
133	665
133	667
133	671
133	686
133	692
133	714
133	716
133	739
133	743
133	744
133	755
133	790
133	820
133	840
133	852
133	888
133	900
145	151
145	177
145	194
145	198
145	209
145	210
145	216
145	233
145	235
145	243
145	244
145	286
145	288
145	292
145	330
145	361
145	469
145	470
145	512
145	534
145	549
145	551
145	567
145	583
145	595
145	597
145	598
145	599
145	658
145	665
145	667
145	671
145	686
145	692
145	714
145	716
145	739
145	743
145	744
145	755
145	790
145	820
145	840
145	852
145	900
151	244
151	286
151	288
151	534
151	671
177	186
177	194
177	198
177	210
177	216
177	233
177	235
177	243
177	244
177	286
177	288
177	292
177	330
177	395
177	469
177	470
177	512
177	534
177	551
177	567
177	583
177	595
177	597
177	598
177	599
177	658
177	665
177	671
177	692
177	714
177	716
177	743
177	744
177	755
177	790
177	820
177	840
177	852
177	888
177	900
186	233
186	235
186	243
186	244
186	286
186	288
186	470
186	534
186	567
186	598
186	692
186	743
186	744
186	852
186	900
194	198
194	216
194	233
194	235
194	243
194	244
194	286
194	288
194	292
194	330
194	512
194	534
194	551
194	567
194	595
194	597
194	598
194	599
194	658
194	665
194	667
194	671
194	692
194	714
194	716
194	743
194	744
194	755
194	790
194	840
194	852
194	900
198	210
198	233
198	235
198	243
198	244
198	286
198	288
198	292
198	361
198	469
198	470
198	534
198	551
198	567
198	595
198	598
198	658
198	667
198	671
198	692
198	716
198	739
198	743
198	744
198	790
198	852
198	900
209	235
209	286
209	288
209	330
209	534
209	551
209	567
209	665
209	755
210	233
210	235
210	243
210	244
210	286
210	288
210	330
210	469
210	470
210	512
210	534
210	551
210	567
210	595
210	597
210	598
210	599
210	658
210	665
210	692
210	714
210	716
210	743
210	744
210	755
210	790
210	840
210	852
210	900
216	286
216	288
216	534
216	567
216	597
216	598
216	599
216	665
216	743
216	744
216	755
216	840
233	243
233	244
233	286
233	288
233	292
233	330
233	361
233	469
233	470
233	512
233	534
233	551
233	567
233	583
233	595
233	597
233	598
233	599
233	658
233	665
233	667
233	671
233	692
233	714
233	716
233	743
233	744
233	755
233	790
233	840
233	852
233	900
235	243
235	244
235	286
235	288
235	292
235	330
235	361
235	469
235	470
235	512
235	534
235	551
235	567
235	583
235	595
235	597
235	598
235	599
235	658
235	665
235	667
235	671
235	686
235	692
235	714
235	716
235	743
235	744
235	755
235	790
235	840
235	852
235	900
243	244
243	286
243	288
243	292
243	330
243	361
243	469
243	470
243	512
243	534
243	549
243	551
243	567
243	583
243	595
243	597
243	598
243	599
243	658
243	665
243	667
243	671
243	686
243	692
243	714
243	716
243	739
243	743
243	744
243	755
243	790
243	820
243	840
243	852
243	900
244	286
244	288
244	292
244	330
244	361
244	395
244	461
244	469
244	470
244	512
244	534
244	551
244	567
244	583
244	595
244	597
244	598
244	599
244	658
244	665
244	667
244	671
244	686
244	692
244	714
244	716
244	739
244	743
244	744
244	755
244	790
244	820
244	840
244	852
244	888
244	900
271	755
286	292
286	330
286	361
286	395
286	461
286	469
286	470
286	512
286	549
286	551
286	567
286	583
286	658
286	667
286	671
286	686
286	692
286	714
286	743
286	755
286	820
286	833
286	840
286	852
286	900
288	292
288	330
288	361
288	395
288	461
288	469
288	470
288	512
288	534
288	549
288	551
288	567
288	583
288	595
288	597
288	598
288	599
288	658
288	665
288	667
288	671
288	686
288	692
288	714
288	716
288	739
288	743
288	744
288	755
288	790
288	820
288	840
288	852
288	900
292	330
292	361
292	469
292	470
292	534
292	549
292	551
292	567
292	583
292	595
292	597
292	598
292	599
292	658
292	665
292	671
292	692
292	714
292	716
292	743
292	744
292	755
292	790
292	840
292	852
292	900
330	361
330	395
330	461
330	469
330	470
330	534
330	551
330	567
330	583
330	595
330	598
330	658
330	667
330	671
330	686
330	692
330	716
330	739
330	743
330	744
330	790
330	820
330	852
330	900
361	469
361	470
361	512
361	534
361	551
361	567
361	595
361	597
361	598
361	599
361	658
361	665
361	667
361	671
361	692
361	716
361	739
361	743
361	744
361	755
361	790
361	820
361	840
361	852
361	900
395	469
395	470
395	534
395	551
395	597
395	598
395	599
395	692
395	744
395	755
395	790
461	470
461	512
461	534
461	597
461	599
461	743
461	755
461	790
461	840
461	852
469	512
469	534
469	551
469	567
469	583
469	595
469	597
469	598
469	599
469	658
469	665
469	671
469	692
469	714
469	716
469	743
469	744
469	755
469	790
469	840
469	852
469	888
469	900
470	512
470	534
470	551
470	567
470	583
470	595
470	597
470	598
470	599
470	658
470	665
470	671
470	692
470	714
470	716
470	739
470	743
470	744
470	755
470	790
470	840
470	852
470	888
470	900
512	534
512	551
512	567
512	595
512	598
512	658
512	671
512	692
512	743
512	744
512	790
512	852
512	900
534	549
534	551
534	567
534	583
534	597
534	598
534	599
534	658
534	667
534	671
534	686
534	692
534	714
534	716
534	743
534	755
534	820
534	840
534	852
534	900
549	567
549	658
549	692
549	744
549	852
551	567
551	583
551	595
551	597
551	598
551	599
551	658
551	665
551	671
551	692
551	714
551	716
551	743
551	744
551	755
551	790
551	820
551	840
551	852
551	900
567	583
567	595
567	597
567	598
567	599
567	658
567	665
567	667
567	671
567	692
567	714
567	716
567	739
567	743
567	744
567	755
567	790
567	820
567	840
567	852
567	900
583	597
583	598
583	599
583	658
583	665
583	692
583	743
583	744
583	755
583	790
583	840
583	852
583	900
595	597
595	598
595	599
595	658
595	667
595	671
595	692
595	714
595	716
595	743
595	755
595	840
595	852
595	900
597	658
597	667
597	671
597	686
597	692
597	739
597	743
597	744
597	790
597	820
597	852
597	900
598	658
598	665
598	667
598	671
598	686
598	692
598	714
598	743
598	744
598	755
598	790
598	820
598	840
598	852
598	900
599	658
599	667
599	671
599	686
599	692
599	743
599	744
599	790
599	820
599	852
599	900
658	665
658	667
658	671
658	686
658	692
658	714
658	739
658	744
658	755
658	790
658	820
658	840
658	852
658	900
665	667
665	671
665	686
665	692
665	716
665	743
665	852
665	888
665	900
667	671
667	692
667	714
667	716
667	743
667	744
667	755
667	840
667	852
667	900
671	692
671	716
671	744
671	755
671	790
671	840
671	852
671	900
686	692
686	716
686	744
686	852
692	714
692	716
692	739
692	743
692	744
692	755
692	790
692	820
692	840
692	852
692	888
692	900
714	716
714	743
714	744
714	852
714	900
716	744
716	755
716	790
716	840
716	852
716	900
739	743
739	755
739	852
743	755
743	790
743	820
743	840
743	852
743	888
743	900
744	755
744	820
744	840
744	852
744	900
755	790
755	820
755	852
755	900
790	840
790	852
790	900
820	840
820	852
833	852
840	852
840	900
852	900
811	813
811	814
813	814
95	628
95	667
628	667
335	574
296	308
308	309
308	409
291	844
546	674
546	844
674	844
214	235
214	658
235	689
686	689
465	480
108	900
2	95
2	108
2	119
2	121
2	136
2	354
2	366
2	505
2	666
2	695
95	108
95	119
95	121
95	136
95	167
95	286
95	354
95	366
95	665
95	666
95	695
95	762
108	119
108	121
108	136
108	167
108	354
108	366
108	505
108	666
108	695
108	762
119	121
119	136
119	286
119	354
119	366
119	505
119	628
119	665
119	666
119	695
119	762
121	167
121	286
121	354
121	366
121	628
121	665
121	666
121	695
121	762
136	167
136	286
136	354
136	366
136	505
136	628
136	665
136	666
136	695
136	762
167	286
167	354
167	628
167	665
167	666
286	366
286	505
286	666
286	695
286	762
354	366
354	665
354	666
354	695
354	762
366	628
366	665
366	666
366	695
505	628
505	665
505	695
628	666
628	695
628	762
665	666
665	695
665	762
666	695
666	762
695	762
106	135
106	246
106	534
106	600
106	628
135	246
135	534
135	572
135	600
135	628
246	534
246	572
246	600
246	658
310	534
310	572
310	628
534	572
534	600
572	600
572	628
572	658
600	628
600	658
628	658
28	828
28	865
509	658
463	464
464	471
65	104
65	133
65	786
104	786
133	786
105	134
105	146
105	286
105	288
105	597
105	598
105	599
105	705
105	743
134	146
134	286
134	288
134	597
134	598
134	599
134	705
134	743
146	286
146	288
146	597
146	598
146	599
146	705
146	707
146	743
146	823
286	705
286	707
286	823
288	705
288	707
597	705
598	705
599	705
705	743
659	752
121	194
121	567
136	194
136	567
367	567
30	286
30	371
286	371
37	224
37	269
37	286
37	288
37	534
37	572
37	597
37	600
37	628
37	629
37	665
37	743
37	755
37	828
37	864
37	865
46	286
46	288
46	442
46	534
46	572
46	628
46	629
46	782
46	786
60	145
60	146
60	269
60	286
60	288
60	292
60	442
60	534
60	541
60	572
60	597
60	600
60	628
60	743
60	744
60	752
60	786
60	795
60	828
60	864
60	865
64	286
64	747
65	105
65	134
65	145
65	146
65	178
65	180
65	194
65	224
65	243
65	269
65	286
65	287
65	288
65	292
65	329
65	438
65	442
65	463
65	471
65	472
65	534
65	541
65	567
65	572
65	579
65	597
65	600
65	628
65	629
65	630
65	642
65	643
65	665
65	743
65	744
65	747
65	750
65	752
65	755
65	782
65	793
65	795
65	801
65	810
65	828
65	840
65	864
65	865
65	876
78	145
78	146
78	178
78	194
78	224
78	243
78	269
78	286
78	287
78	288
78	292
78	321
78	329
78	364
78	534
78	541
78	567
78	572
78	597
78	600
78	628
78	629
78	630
78	643
78	665
78	743
78	744
78	747
78	750
78	755
78	782
78	786
78	793
78	795
78	801
78	810
78	820
78	828
78	840
78	854
78	864
78	865
78	867
105	145
105	178
105	224
105	243
105	269
105	270
105	287
105	292
105	329
105	442
105	443
105	463
105	471
105	472
105	503
105	534
105	541
105	567
105	572
105	600
105	628
105	642
105	643
105	665
105	744
105	747
105	750
105	752
105	755
105	782
105	786
105	793
105	795
105	801
105	810
105	828
105	840
105	864
105	865
122	442
122	534
122	628
122	665
122	795
134	145
134	178
134	224
134	243
134	269
134	270
134	287
134	292
134	329
134	442
134	443
134	463
134	471
134	472
134	503
134	534
134	541
134	567
134	572
134	600
134	628
134	642
134	643
134	665
134	744
134	747
134	750
134	752
134	755
134	782
134	786
134	793
134	795
134	801
134	810
134	828
134	840
134	864
134	865
145	152
145	178
145	224
145	242
145	269
145	270
145	287
145	311
145	321
145	329
145	348
145	364
145	403
145	438
145	442
145	443
145	463
145	471
145	472
145	478
145	503
145	541
145	542
145	546
145	556
145	572
145	579
145	600
145	605
145	628
145	629
145	630
145	642
145	643
145	682
145	697
145	703
145	747
145	750
145	752
145	782
145	786
145	793
145	795
145	801
145	810
145	828
145	864
145	865
145	867
145	876
146	152
146	178
146	180
146	194
146	224
146	242
146	243
146	269
146	270
146	275
146	287
146	292
146	321
146	329
146	348
146	364
146	403
146	438
146	442
146	443
146	462
146	463
146	471
146	472
146	503
146	534
146	541
146	542
146	546
146	549
146	556
146	567
146	572
146	579
146	600
146	605
146	628
146	629
146	630
146	642
146	643
146	665
146	682
146	697
146	703
146	744
146	747
146	750
146	752
146	755
146	782
146	793
146	795
146	801
146	810
146	820
146	828
146	834
146	840
146	842
146	864
146	865
146	867
146	876
152	224
152	243
152	269
152	287
152	288
152	292
152	329
152	442
152	572
152	597
152	600
152	629
152	642
152	786
152	840
178	180
178	194
178	224
178	242
178	243
178	269
178	270
178	287
178	288
178	292
178	329
178	348
178	442
178	443
178	463
178	471
178	472
178	503
178	541
178	546
178	556
178	567
178	572
178	579
178	597
178	600
178	629
178	630
178	642
178	643
178	743
178	747
178	750
178	755
178	782
178	786
178	793
178	795
178	810
178	840
178	854
178	867
180	224
180	269
180	286
180	287
180	288
180	311
180	463
180	471
180	472
180	534
180	541
180	567
180	597
180	600
180	628
180	665
180	743
180	744
180	755
180	793
180	801
180	810
180	828
180	864
180	865
194	224
194	269
194	287
194	442
194	463
194	472
194	541
194	572
194	600
194	628
194	629
194	630
194	642
194	643
194	747
194	750
194	752
194	782
194	786
194	793
194	795
194	801
194	828
194	854
194	864
194	865
194	867
224	242
224	243
224	269
224	286
224	287
224	288
224	292
224	311
224	321
224	329
224	348
224	403
224	442
224	463
224	471
224	472
224	534
224	541
224	546
224	549
224	556
224	567
224	572
224	597
224	600
224	628
224	629
224	630
224	642
224	643
224	665
224	743
224	744
224	747
224	750
224	752
224	755
224	782
224	786
224	793
224	795
224	801
224	810
224	820
224	828
224	840
224	854
224	864
224	865
224	867
242	243
242	269
242	286
242	287
242	288
242	292
242	443
242	463
242	471
242	472
242	534
242	541
242	567
242	572
242	630
242	642
242	744
242	747
242	786
242	801
242	810
242	828
242	864
242	865
243	269
243	287
243	321
243	329
243	348
243	364
243	438
243	442
243	443
243	462
243	463
243	471
243	472
243	503
243	541
243	542
243	556
243	572
243	579
243	600
243	605
243	628
243	629
243	630
243	642
243	643
243	747
243	750
243	752
243	782
243	786
243	793
243	795
243	801
243	810
243	828
243	864
243	865
243	876
258	567
258	628
269	270
269	288
269	292
269	311
269	321
269	329
269	348
269	364
269	403
269	438
269	442
269	443
269	463
269	471
269	472
269	503
269	542
269	549
269	556
269	567
269	572
269	579
269	600
269	605
269	642
269	643
269	665
269	682
269	703
269	743
269	744
269	747
269	750
269	752
269	755
269	782
269	786
269	793
269	795
269	801
269	810
269	820
269	828
269	840
269	864
269	865
269	867
269	876
270	286
270	287
270	288
270	443
270	534
270	541
270	567
270	597
270	600
270	628
270	642
270	752
270	795
270	801
270	810
270	828
270	840
270	864
270	865
275	286
275	287
275	288
275	534
275	541
275	567
275	743
275	744
275	747
286	311
286	329
286	348
286	364
286	438
286	442
286	443
286	462
286	463
286	471
286	472
286	478
286	503
286	541
286	542
286	556
286	572
286	579
286	600
286	605
286	629
286	642
286	643
286	649
286	682
286	697
286	703
286	747
286	750
286	782
286	786
286	793
286	795
286	801
286	810
286	834
286	842
286	854
286	867
286	876
287	288
287	292
287	311
287	321
287	329
287	348
287	364
287	442
287	443
287	463
287	471
287	472
287	478
287	503
287	534
287	541
287	542
287	546
287	549
287	556
287	567
287	572
287	579
287	597
287	600
287	605
287	629
287	630
287	642
287	643
287	665
287	682
287	703
287	743
287	744
287	747
287	750
287	752
287	755
287	782
287	786
287	793
287	795
287	801
287	810
287	820
287	828
287	834
287	840
287	842
287	854
287	864
287	865
287	867
287	876
288	311
288	321
288	329
288	348
288	364
288	403
288	438
288	442
288	443
288	462
288	463
288	471
288	472
288	478
288	503
288	541
288	542
288	546
288	556
288	572
288	579
288	600
288	605
288	628
288	629
288	630
288	642
288	643
288	697
288	703
288	747
288	750
288	752
288	782
288	786
288	793
288	795
288	801
288	810
288	828
288	842
288	854
288	864
288	865
288	867
288	876
292	329
292	348
292	442
292	503
292	541
292	572
292	600
292	605
292	628
292	629
292	630
292	642
292	643
292	747
292	750
292	752
292	782
292	786
292	793
292	795
292	801
292	810
292	828
292	864
292	865
292	876
311	442
311	463
311	534
311	572
311	628
311	642
311	750
311	782
311	786
311	828
311	864
311	865
321	329
321	348
321	541
321	567
321	597
321	600
321	629
321	743
321	782
321	786
321	801
321	810
321	840
329	348
329	442
329	463
329	534
329	541
329	549
329	567
329	572
329	597
329	600
329	628
329	629
329	630
329	642
329	643
329	665
329	743
329	744
329	747
329	750
329	752
329	755
329	782
329	786
329	793
329	801
329	828
329	840
329	864
329	865
348	442
348	471
348	534
348	541
348	567
348	572
348	579
348	597
348	600
348	628
348	629
348	630
348	642
348	665
348	743
348	744
348	750
348	752
348	782
348	786
